time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-10 13:00:00,22.9,56.0,13.7,0.0,1014.5,2.0,2.5,360.0
2020-12-10 14:00:00,23.3,54.0,13.6,0.0,1013.7,41.0,1.6,27.0
2020-12-10 15:00:00,23.3,54.0,13.6,0.0,1013.3,48.0,1.1,72.0
2020-12-10 16:00:00,23.0,55.0,13.5,0.0,1013.4,4.0,1.3,146.0
2020-12-10 17:00:00,21.6,67.0,15.1,0.0,1013.6,15.0,4.1,225.0
2020-12-10 18:00:00,21.0,65.0,14.2,0.0,1014.0,19.0,4.0,243.0
2020-12-10 19:00:00,21.0,65.0,14.1,0.0,1014.4,47.0,2.6,236.0
2020-12-10 20:00:00,19.4,73.0,14.5,0.0,1015.0,53.0,5.4,132.0
2020-12-10 21:00:00,18.9,76.0,14.7,0.0,1015.3,25.0,9.2,132.0
2020-12-10 22:00:00,18.0,82.0,14.9,0.0,1015.5,93.0,7.9,133.0
2020-12-10 23:00:00,17.8,84.0,15.0,0.0,1015.3,76.0,5.9,128.0
2020-12-11 00:00:00,16.5,92.0,15.1,0.0,1014.9,76.0,4.8,138.0
2020-12-11 01:00:00,15.7,95.0,14.8,0.0,1014.5,54.0,7.1,156.0
2020-12-11 02:00:00,15.8,93.0,14.7,0.0,1014.1,40.0,6.2,159.0
2020-12-11 03:00:00,16.1,92.0,14.8,0.0,1013.7,14.0,4.8,132.0
2020-12-11 04:00:00,15.7,93.0,14.6,0.0,1013.5,17.0,4.3,85.0
2020-12-11 05:00:00,14.7,97.0,14.1,0.0,1013.7,8.0,5.4,53.0
2020-12-11 06:00:00,14.7,97.0,14.1,0.0,1014.4,10.0,5.4,42.0
2020-12-11 07:00:00,15.7,95.0,14.9,0.0,1015.0,15.0,5.6,45.0
2020-12-11 08:00:00,18.2,84.0,15.5,0.0,1015.7,7.0,3.4,58.0
2020-12-11 09:00:00,20.1,76.0,15.7,0.0,1016.5,7.0,2.3,51.0
2020-12-11 10:00:00,21.4,69.0,15.6,0.0,1016.1,8.0,2.9,120.0
2020-12-11 11:00:00,22.6,63.0,15.3,0.0,1015.1,47.0,6.1,140.0
2020-12-11 12:00:00,23.4,62.0,15.7,0.0,1013.6,59.0,6.9,152.0
2020-12-11 13:00:00,23.9,61.0,16.0,0.0,1012.1,91.0,8.9,159.0
2020-12-11 14:00:00,24.1,61.0,16.2,0.0,1010.9,98.0,10.7,160.0
2020-12-11 15:00:00,23.9,62.0,16.3,0.0,1010.5,100.0,11.5,160.0
2020-12-11 16:00:00,23.7,64.0,16.5,0.0,1010.5,77.0,11.6,158.0
2020-12-11 17:00:00,22.5,71.0,16.9,0.0,1011.1,81.0,7.1,150.0
2020-12-11 18:00:00,22.2,71.0,16.7,0.0,1011.8,87.0,10.7,130.0
2020-12-11 19:00:00,20.8,76.0,16.4,0.0,1012.2,57.0,16.4,130.0
2020-12-11 20:00:00,19.8,81.0,16.4,0.0,1012.9,44.0,15.5,134.0
2020-12-11 21:00:00,19.2,86.0,16.7,0.0,1013.6,41.0,12.0,131.0
2020-12-11 22:00:00,18.7,90.0,17.1,0.0,1013.9,86.0,9.4,137.0
2020-12-11 23:00:00,18.8,91.0,17.3,0.0,1013.9,95.0,8.2,128.0
2020-12-12 00:00:00,18.7,92.0,17.4,0.0,1013.9,100.0,7.5,107.0
2020-12-12 01:00:00,18.7,92.0,17.5,0.0,1013.7,100.0,8.3,88.0
2020-12-12 02:00:00,18.7,92.0,17.5,0.1,1013.4,100.0,9.3,74.0
2020-12-12 03:00:00,18.6,93.0,17.5,0.1,1013.2,100.0,9.2,69.0
2020-12-12 04:00:00,18.6,93.0,17.4,0.1,1013.1,99.0,8.0,63.0
2020-12-12 05:00:00,18.4,92.0,17.2,0.0,1013.4,99.0,7.4,47.0
2020-12-12 06:00:00,18.3,91.0,16.9,0.0,1013.8,100.0,7.7,37.0
2020-12-12 07:00:00,18.9,92.0,17.5,0.0,1013.9,100.0,8.5,62.0
2020-12-12 08:00:00,19.7,87.0,17.5,0.1,1014.5,100.0,9.7,51.0
2020-12-12 09:00:00,20.3,84.0,17.6,0.1,1015.1,100.0,8.7,48.0
2020-12-12 10:00:00,21.0,82.0,17.7,0.1,1015.2,98.0,7.1,60.0
2020-12-12 11:00:00,21.1,81.0,17.7,0.0,1014.3,92.0,7.0,78.0
2020-12-12 12:00:00,21.7,79.0,17.9,0.0,1013.1,98.0,6.8,93.0
2020-12-12 13:00:00,22.6,76.0,18.1,0.0,1011.8,100.0,7.4,119.0
2020-12-12 14:00:00,22.5,77.0,18.2,0.0,1010.7,98.0,9.4,130.0
2020-12-12 15:00:00,22.8,75.0,18.1,0.0,1010.1,91.0,10.3,144.0
2020-12-12 16:00:00,22.8,75.0,18.1,0.0,1009.7,12.0,12.0,139.0
2020-12-12 17:00:00,21.8,79.0,18.0,0.0,1009.8,36.0,9.8,144.0
2020-12-12 18:00:00,20.5,84.0,17.7,0.0,1010.1,92.0,8.2,139.0
2020-12-12 19:00:00,21.3,80.0,17.8,0.0,1009.6,94.0,14.3,137.0
2020-12-12 20:00:00,20.2,87.0,17.9,0.0,1009.9,3.0,13.6,143.0
2020-12-12 21:00:00,19.3,92.0,18.1,0.0,1010.3,5.0,10.2,148.0
2020-12-12 22:00:00,18.7,96.0,18.1,0.0,1010.5,9.0,9.0,164.0
2020-12-12 23:00:00,18.5,98.0,18.1,0.0,1010.2,17.0,10.5,158.0
2020-12-13 00:00:00,18.5,98.0,18.2,0.0,1009.8,32.0,11.4,152.0
2020-12-13 01:00:00,18.7,98.0,18.4,0.0,1009.6,100.0,11.5,148.0
2020-12-13 02:00:00,19.1,98.0,18.8,0.0,1009.0,100.0,12.3,148.0
2020-12-13 03:00:00,19.5,97.0,19.1,0.0,1008.6,100.0,11.5,148.0
2020-12-13 04:00:00,19.7,97.0,19.2,0.0,1008.5,100.0,9.5,143.0
2020-12-13 05:00:00,19.8,97.0,19.4,0.0,1008.8,100.0,7.9,133.0
2020-12-13 06:00:00,19.9,98.0,19.5,0.0,1009.3,100.0,7.6,135.0
2020-12-13 07:00:00,20.2,96.0,19.6,0.0,1010.1,100.0,6.8,148.0
2020-12-13 08:00:00,21.0,91.0,19.6,0.0,1010.9,100.0,6.9,174.0
2020-12-13 09:00:00,21.6,88.0,19.6,0.0,1011.7,100.0,5.4,184.0
2020-12-13 10:00:00,22.3,85.0,19.7,0.0,1011.6,100.0,6.2,187.0
2020-12-13 11:00:00,23.4,78.0,19.4,0.0,1010.7,100.0,8.8,192.0
2020-12-13 12:00:00,24.2,74.0,19.2,0.0,1009.7,100.0,7.8,193.0
2020-12-13 13:00:00,25.1,70.0,19.3,0.0,1008.4,96.0,8.8,189.0
2020-12-13 14:00:00,26.2,65.0,19.0,0.0,1007.5,90.0,10.4,178.0
2020-12-13 15:00:00,26.9,59.0,18.3,0.0,1006.8,89.0,9.1,162.0
2020-12-13 16:00:00,26.9,63.0,19.2,0.0,1006.8,64.0,7.4,137.0
2020-12-13 17:00:00,25.3,75.0,20.6,0.0,1007.3,53.0,14.8,133.0
2020-12-13 18:00:00,23.7,84.0,20.9,0.0,1007.9,7.0,15.0,138.0
2020-12-13 19:00:00,22.9,89.0,20.9,0.0,1008.4,1.0,16.3,139.0
2020-12-13 20:00:00,22.3,93.0,21.1,0.0,1009.3,48.0,13.0,134.0
2020-12-13 21:00:00,22.0,95.0,21.1,0.0,1010.2,95.0,10.1,125.0
2020-12-13 22:00:00,22.3,93.0,21.2,0.0,1010.6,100.0,9.7,129.0
2020-12-13 23:00:00,22.5,93.0,21.3,0.0,1010.9,100.0,6.9,129.0
2020-12-14 00:00:00,22.5,94.0,21.4,0.2,1011.2,100.0,4.7,122.0
2020-12-14 01:00:00,22.4,96.0,21.8,0.6,1011.1,100.0,4.7,148.0
2020-12-14 02:00:00,22.3,97.0,21.8,0.2,1010.5,95.0,6.8,148.0
2020-12-14 03:00:00,22.3,97.0,21.8,0.0,1010.4,100.0,6.9,133.0
2020-12-14 04:00:00,22.2,97.0,21.7,0.1,1010.4,100.0,6.5,109.0
2020-12-14 05:00:00,22.3,95.0,21.5,0.4,1010.8,100.0,5.6,105.0
2020-12-14 06:00:00,21.9,97.0,21.5,1.1,1011.5,100.0,7.0,111.0
2020-12-14 07:00:00,22.0,96.0,21.3,3.1,1012.1,100.0,5.8,90.0
2020-12-14 08:00:00,22.7,96.0,22.0,0.3,1013.2,100.0,8.4,97.0
2020-12-14 09:00:00,22.3,97.0,21.9,0.7,1014.1,100.0,12.0,39.0
2020-12-14 10:00:00,20.1,91.0,18.6,2.5,1014.5,100.0,21.1,25.0
2020-12-14 11:00:00,18.9,93.0,17.8,1.4,1014.5,97.0,20.8,28.0
2020-12-14 12:00:00,19.1,84.0,16.2,0.5,1014.3,100.0,19.6,20.0
2020-12-14 13:00:00,17.6,82.0,14.5,0.3,1013.8,100.0,23.7,24.0
2020-12-14 14:00:00,17.3,79.0,13.5,0.2,1013.6,100.0,23.1,34.0
2020-12-14 15:00:00,17.0,79.0,13.2,0.3,1013.8,100.0,21.5,40.0
2020-12-14 16:00:00,16.4,80.0,13.0,0.3,1014.1,100.0,21.7,42.0
2020-12-14 17:00:00,15.4,84.0,12.7,0.4,1014.9,100.0,21.4,42.0
2020-12-14 18:00:00,14.7,86.0,12.4,0.4,1016.0,100.0,19.9,41.0
2020-12-14 19:00:00,14.6,90.0,13.1,0.4,1016.2,100.0,20.6,47.0
2020-12-14 20:00:00,14.5,86.0,12.2,0.2,1016.9,100.0,19.1,43.0
2020-12-14 21:00:00,14.2,86.0,11.9,0.3,1017.9,100.0,16.1,39.0
2020-12-14 22:00:00,13.6,90.0,12.0,0.3,1018.4,100.0,15.0,35.0
2020-12-14 23:00:00,13.3,90.0,11.7,0.3,1018.8,100.0,12.6,31.0
2020-12-15 00:00:00,13.2,87.0,11.1,0.1,1018.7,100.0,14.0,29.0
2020-12-15 01:00:00,13.1,86.0,10.7,0.1,1018.8,100.0,14.3,28.0
2020-12-15 02:00:00,12.9,85.0,10.5,0.2,1018.6,100.0,14.8,26.0
2020-12-15 03:00:00,12.5,87.0,10.3,0.2,1018.6,100.0,15.9,25.0
2020-12-15 04:00:00,12.1,87.0,10.0,0.2,1019.0,100.0,16.6,24.0
2020-12-15 05:00:00,11.5,89.0,9.8,0.3,1019.7,100.0,16.4,26.0
2020-12-15 06:00:00,11.2,85.0,8.8,0.2,1020.5,100.0,16.6,27.0
2020-12-15 07:00:00,10.8,87.0,8.7,0.2,1021.0,100.0,16.9,29.0
2020-12-15 08:00:00,10.8,84.0,8.2,0.1,1021.9,100.0,16.3,31.0
2020-12-15 09:00:00,10.9,81.0,7.7,0.1,1023.0,100.0,15.5,31.0
2020-12-15 10:00:00,11.3,78.0,7.6,0.1,1022.9,100.0,15.8,30.0
2020-12-15 11:00:00,11.9,76.0,7.9,0.1,1022.4,100.0,13.7,27.0
2020-12-15 12:00:00,12.3,76.0,8.3,0.1,1021.6,100.0,12.4,22.0
2020-12-15 13:00:00,12.7,75.0,8.5,0.0,1020.6,100.0,11.6,22.0
2020-12-15 14:00:00,13.1,74.0,8.5,0.0,1019.8,100.0,11.6,26.0
2020-12-15 15:00:00,13.3,73.0,8.5,0.0,1019.6,100.0,11.0,32.0
2020-12-15 16:00:00,13.1,73.0,8.5,0.0,1019.7,100.0,10.2,32.0
2020-12-15 17:00:00,12.9,75.0,8.5,0.0,1020.0,100.0,9.8,36.0
2020-12-15 18:00:00,12.6,76.0,8.5,0.0,1020.3,100.0,10.3,36.0
2020-12-15 19:00:00,12.4,72.0,7.5,0.0,1020.6,100.0,11.5,46.0
2020-12-15 20:00:00,12.2,70.0,6.9,0.0,1021.0,93.0,10.9,46.0
2020-12-15 21:00:00,12.1,69.0,6.6,0.0,1021.5,88.0,10.6,35.0
2020-12-15 22:00:00,11.9,69.0,6.3,0.0,1022.1,96.0,10.3,29.0
2020-12-15 23:00:00,12.0,67.0,6.1,0.0,1022.3,100.0,11.3,31.0
2020-12-16 00:00:00,12.0,67.0,6.0,0.0,1022.4,100.0,12.0,33.0
2020-12-16 01:00:00,11.7,69.0,6.2,0.0,1022.5,100.0,12.1,30.0
2020-12-16 02:00:00,11.4,71.0,6.4,0.1,1022.2,100.0,12.1,23.0
2020-12-16 03:00:00,11.1,74.0,6.5,0.1,1022.3,100.0,12.2,19.0
2020-12-16 04:00:00,10.8,75.0,6.6,0.1,1022.4,100.0,12.5,18.0
2020-12-16 05:00:00,10.6,76.0,6.5,0.1,1022.5,100.0,12.8,16.0
2020-12-16 06:00:00,10.4,75.0,6.2,0.0,1023.1,100.0,13.5,16.0
2020-12-16 07:00:00,10.2,76.0,6.2,0.0,1023.7,100.0,14.4,22.0
2020-12-16 08:00:00,10.7,71.0,5.7,0.0,1024.4,100.0,15.0,24.0
2020-12-16 09:00:00,11.2,69.0,5.7,0.0,1025.3,100.0,14.2,24.0
2020-12-16 10:00:00,11.3,70.0,6.1,0.0,1025.4,100.0,13.2,22.0
2020-12-16 11:00:00,12.2,68.0,6.5,0.0,1024.9,100.0,13.0,19.0
2020-12-16 12:00:00,12.6,67.0,6.5,0.0,1023.9,100.0,12.9,18.0
2020-12-16 13:00:00,13.5,63.0,6.6,0.0,1022.5,100.0,12.3,21.0
2020-12-16 14:00:00,13.8,62.0,6.6,0.0,1021.4,100.0,11.5,20.0
2020-12-16 15:00:00,14.1,60.0,6.5,0.0,1020.8,99.0,11.1,25.0
2020-12-16 16:00:00,13.8,61.0,6.3,0.0,1020.6,100.0,10.6,28.0
2020-12-16 17:00:00,13.5,61.0,6.1,0.0,1020.9,100.0,9.0,29.0
2020-12-16 18:00:00,13.5,62.0,6.2,0.0,1021.4,100.0,8.1,32.0
2020-12-16 19:00:00,12.9,63.0,6.1,0.0,1021.7,100.0,10.5,49.0
2020-12-16 20:00:00,12.6,64.0,5.9,0.0,1022.1,98.0,12.3,52.0
2020-12-16 21:00:00,12.2,64.0,5.5,0.0,1022.4,99.0,12.0,44.0
2020-12-16 22:00:00,11.9,64.0,5.3,0.0,1022.3,100.0,10.9,34.0
2020-12-16 23:00:00,11.8,63.0,5.1,0.0,1022.3,100.0,10.8,30.0
2020-12-17 00:00:00,11.7,64.0,5.0,0.0,1022.2,100.0,11.4,24.0
2020-12-17 01:00:00,11.5,65.0,5.1,0.0,1022.1,100.0,11.7,18.0
2020-12-17 02:00:00,11.2,67.0,5.3,0.0,1021.5,100.0,12.2,14.0
2020-12-17 03:00:00,11.0,69.0,5.6,0.0,1021.0,100.0,11.7,11.0
2020-12-17 04:00:00,10.7,72.0,5.9,0.0,1021.0,100.0,11.1,13.0
2020-12-17 05:00:00,10.5,73.0,5.9,0.0,1021.0,100.0,10.9,17.0
2020-12-17 06:00:00,10.4,74.0,5.9,0.0,1021.8,100.0,10.7,20.0
2020-12-17 07:00:00,10.4,77.0,6.6,0.0,1022.1,100.0,11.4,28.0
2020-12-17 08:00:00,10.6,75.0,6.4,0.0,1022.8,95.0,12.2,28.0
2020-12-17 09:00:00,11.4,71.0,6.3,0.0,1023.5,94.0,12.4,30.0
2020-12-17 10:00:00,12.0,68.0,6.2,0.0,1023.6,94.0,12.2,28.0
2020-12-17 11:00:00,12.9,65.0,6.4,0.0,1023.0,97.0,11.3,27.0
2020-12-17 12:00:00,13.7,62.0,6.6,0.0,1022.1,99.0,10.8,26.0
2020-12-17 13:00:00,14.0,61.0,6.7,0.0,1020.5,99.0,9.8,28.0
2020-12-17 14:00:00,14.1,61.0,6.8,0.0,1019.4,93.0,9.4,32.0
2020-12-17 15:00:00,14.5,60.0,6.9,0.0,1018.9,91.0,8.7,38.0
2020-12-17 16:00:00,14.4,60.0,6.9,0.0,1018.7,93.0,9.2,48.0
2020-12-17 17:00:00,14.1,61.0,6.8,0.0,1018.8,91.0,8.6,57.0
2020-12-17 18:00:00,13.8,63.0,6.8,0.0,1019.5,90.0,8.5,54.0
2020-12-17 19:00:00,13.2,64.0,6.5,0.0,1020.0,100.0,10.2,45.0
2020-12-17 20:00:00,12.9,64.0,6.2,0.0,1020.2,97.0,11.8,38.0
2020-12-17 21:00:00,12.4,65.0,5.9,0.0,1020.8,100.0,11.7,34.0
2020-12-17 22:00:00,12.1,64.0,5.6,0.0,1021.0,100.0,11.6,30.0
2020-12-17 23:00:00,12.0,64.0,5.3,0.0,1021.1,100.0,12.0,21.0
2020-12-18 00:00:00,11.7,64.0,5.2,0.0,1021.4,100.0,13.8,15.0
2020-12-18 01:00:00,11.4,66.0,5.2,0.0,1021.5,100.0,14.6,16.0
2020-12-18 02:00:00,11.1,67.0,5.3,0.0,1021.5,100.0,14.6,16.0
2020-12-18 03:00:00,10.8,69.0,5.4,0.0,1021.3,100.0,14.1,15.0
2020-12-18 04:00:00,10.6,69.0,5.3,0.0,1021.2,100.0,14.7,11.0
2020-12-18 05:00:00,10.5,69.0,5.1,0.0,1021.6,100.0,14.3,12.0
2020-12-18 06:00:00,10.4,70.0,5.1,0.0,1022.1,100.0,13.3,13.0
2020-12-18 07:00:00,10.4,72.0,5.7,0.0,1022.9,100.0,13.7,18.0
2020-12-18 08:00:00,10.8,69.0,5.3,0.0,1023.8,100.0,14.3,18.0
2020-12-18 09:00:00,11.5,65.0,5.1,0.0,1024.6,100.0,15.4,16.0
2020-12-18 10:00:00,11.8,62.0,4.8,0.0,1024.5,100.0,16.2,13.0
2020-12-18 11:00:00,12.8,57.0,4.6,0.0,1023.9,100.0,17.2,11.0
2020-12-18 12:00:00,13.6,55.0,4.6,0.0,1022.8,79.0,17.7,5.0
2020-12-18 13:00:00,14.5,53.0,5.0,0.0,1021.6,60.0,17.6,360.0
2020-12-18 14:00:00,15.0,52.0,5.2,0.0,1020.6,55.0,17.3,358.0
2020-12-18 15:00:00,15.4,51.0,5.3,0.0,1020.2,56.0,16.6,359.0
2020-12-18 16:00:00,15.2,52.0,5.4,0.0,1020.1,37.0,15.5,359.0
2020-12-18 17:00:00,14.5,55.0,5.5,0.0,1020.7,36.0,11.3,353.0
2020-12-18 18:00:00,13.7,58.0,5.5,0.0,1021.2,37.0,8.8,351.0
2020-12-18 19:00:00,12.6,63.0,5.8,0.0,1022.3,47.0,8.9,14.0
2020-12-18 20:00:00,12.9,60.0,5.3,0.0,1022.8,100.0,9.7,27.0
2020-12-18 21:00:00,12.9,58.0,4.8,0.0,1023.3,100.0,10.4,20.0
2020-12-18 22:00:00,12.9,55.0,4.1,0.0,1023.7,100.0,12.0,16.0
2020-12-18 23:00:00,12.9,53.0,3.5,0.0,1023.8,99.0,13.0,14.0
2020-12-19 00:00:00,12.7,53.0,3.2,0.0,1024.3,84.0,13.1,9.0
2020-12-19 01:00:00,12.5,52.0,2.9,0.0,1024.4,96.0,14.8,3.0
2020-12-19 02:00:00,12.4,51.0,2.7,0.0,1024.1,98.0,15.1,1.0
2020-12-19 03:00:00,12.4,51.0,2.6,0.0,1023.9,89.0,15.1,360.0
2020-12-19 04:00:00,12.2,52.0,2.6,0.0,1023.7,100.0,15.1,357.0
2020-12-19 05:00:00,12.2,51.0,2.4,0.0,1023.7,98.0,15.5,356.0
2020-12-19 06:00:00,12.2,50.0,2.2,0.0,1024.2,100.0,16.2,357.0
2020-12-19 07:00:00,12.2,58.0,4.2,0.0,1024.9,100.0,16.6,5.0
2020-12-19 08:00:00,12.6,52.0,3.1,0.0,1026.0,100.0,17.5,8.0
2020-12-19 09:00:00,12.8,51.0,2.9,0.0,1026.6,100.0,17.2,10.0
2020-12-19 10:00:00,13.2,50.0,2.9,0.0,1026.5,100.0,17.4,13.0
2020-12-19 11:00:00,13.7,48.0,2.9,0.0,1025.5,100.0,16.9,16.0
2020-12-19 12:00:00,14.3,47.0,3.1,0.0,1024.6,100.0,16.6,18.0
2020-12-19 13:00:00,14.9,47.0,3.6,0.0,1023.5,100.0,15.0,17.0
2020-12-19 14:00:00,15.2,46.0,3.8,0.0,1022.6,100.0,14.6,16.0
2020-12-19 15:00:00,15.5,46.0,3.9,0.0,1022.3,100.0,13.8,15.0
2020-12-19 16:00:00,15.7,45.0,3.9,0.0,1022.1,100.0,12.3,15.0
2020-12-19 17:00:00,15.3,48.0,4.3,0.0,1022.4,100.0,8.1,21.0
2020-12-19 18:00:00,14.9,49.0,4.3,0.0,1022.5,98.0,7.6,31.0
2020-12-19 19:00:00,14.6,51.0,4.5,0.0,1023.7,97.0,9.1,18.0
2020-12-19 20:00:00,14.6,50.0,4.3,0.0,1024.4,100.0,12.1,30.0
2020-12-19 21:00:00,14.4,49.0,3.7,0.0,1025.1,100.0,14.0,29.0
2020-12-19 22:00:00,14.2,47.0,3.1,0.0,1025.4,100.0,15.8,21.0
2020-12-19 23:00:00,13.9,47.0,2.8,0.0,1025.7,100.0,15.6,15.0
2020-12-20 00:00:00,13.6,47.0,2.5,0.0,1026.0,100.0,15.3,15.0
2020-12-20 01:00:00,13.3,47.0,2.3,0.0,1026.2,100.0,14.8,14.0
2020-12-20 02:00:00,13.1,47.0,2.0,0.0,1025.8,100.0,15.3,8.0
2020-12-20 03:00:00,12.9,47.0,1.8,0.0,1025.4,100.0,16.7,7.0
2020-12-20 04:00:00,12.6,46.0,1.2,0.0,1025.4,100.0,17.2,10.0
2020-12-20 05:00:00,12.2,45.0,0.7,0.0,1025.8,100.0,15.0,10.0
2020-12-20 06:00:00,12.0,44.0,0.2,0.0,1026.4,100.0,14.5,7.0
2020-12-20 07:00:00,12.4,49.0,2.0,0.0,1026.3,94.0,15.5,4.0
2020-12-20 08:00:00,12.9,46.0,1.6,0.0,1027.1,99.0,18.4,1.0
2020-12-20 09:00:00,13.4,44.0,1.5,0.0,1027.8,98.0,19.8,2.0
2020-12-20 10:00:00,14.0,42.0,1.4,0.0,1027.4,100.0,20.9,357.0
2020-12-20 11:00:00,14.7,40.0,1.3,0.0,1026.3,100.0,21.0,354.0
2020-12-20 12:00:00,15.5,39.0,1.5,0.0,1025.1,98.0,19.6,354.0
2020-12-20 13:00:00,16.7,38.0,2.3,0.0,1023.6,29.0,17.0,355.0
2020-12-20 14:00:00,17.5,38.0,2.9,0.0,1022.2,74.0,14.8,354.0
2020-12-20 15:00:00,17.9,38.0,3.5,0.0,1021.7,5.0,13.3,357.0
2020-12-20 16:00:00,17.8,40.0,3.9,0.0,1021.3,4.0,10.9,6.0
2020-12-20 17:00:00,15.5,52.0,5.8,0.0,1021.5,3.0,5.8,4.0
2020-12-20 18:00:00,13.7,57.0,5.5,0.0,1021.9,2.0,6.8,18.0
2020-12-20 19:00:00,12.0,70.0,6.6,0.0,1023.2,1.0,7.0,348.0
2020-12-20 20:00:00,11.6,75.0,7.3,0.0,1023.8,3.0,7.2,342.0
2020-12-20 21:00:00,11.3,74.0,6.9,0.0,1024.2,5.0,5.8,338.0
2020-12-20 22:00:00,11.0,69.0,5.4,0.0,1024.3,43.0,6.5,360.0
2020-12-20 23:00:00,11.4,58.0,3.4,0.0,1024.0,17.0,8.3,360.0
2020-12-21 00:00:00,11.3,56.0,2.9,0.0,1024.3,26.0,11.2,356.0
2020-12-21 01:00:00,11.1,57.0,3.0,0.0,1024.4,30.0,11.9,355.0
2020-12-21 02:00:00,10.9,58.0,3.0,0.0,1024.1,5.0,11.7,351.0
2020-12-21 03:00:00,10.7,58.0,2.9,0.0,1024.0,12.0,11.1,347.0
2020-12-21 04:00:00,10.7,58.0,2.8,0.0,1023.8,33.0,11.0,349.0
2020-12-21 05:00:00,10.6,59.0,2.8,0.0,1024.0,25.0,10.3,348.0
2020-12-21 06:00:00,10.4,60.0,2.9,0.0,1024.6,24.0,9.3,344.0
2020-12-21 07:00:00,11.1,61.0,3.9,0.0,1025.4,24.0,10.6,350.0
2020-12-21 08:00:00,13.0,53.0,3.8,0.0,1025.8,100.0,12.3,357.0
2020-12-21 09:00:00,13.9,44.0,1.9,0.0,1026.2,95.0,17.6,360.0
2020-12-21 10:00:00,14.6,43.0,2.1,0.0,1025.8,42.0,18.8,4.0
2020-12-21 11:00:00,15.9,40.0,2.4,0.0,1024.7,59.0,18.7,2.0
2020-12-21 12:00:00,16.9,39.0,2.7,0.0,1023.3,100.0,16.9,359.0
2020-12-21 13:00:00,17.8,38.0,3.2,0.0,1021.4,27.0,16.2,359.0
2020-12-21 14:00:00,18.3,38.0,3.7,0.0,1019.9,0.0,15.1,357.0
2020-12-21 15:00:00,18.6,38.0,4.0,0.0,1019.0,1.0,13.3,358.0
2020-12-21 16:00:00,18.2,40.0,4.5,0.0,1018.8,1.0,12.0,353.0
2020-12-21 17:00:00,16.3,50.0,5.8,0.0,1018.5,0.0,7.0,339.0
2020-12-21 18:00:00,14.0,59.0,6.2,0.0,1018.6,5.0,7.4,337.0
2020-12-21 19:00:00,12.6,69.0,7.1,0.0,1019.9,7.0,8.7,294.0
2020-12-21 20:00:00,12.6,73.0,7.9,0.0,1020.3,8.0,7.5,287.0
2020-12-21 21:00:00,13.0,68.0,7.3,0.0,1020.6,10.0,5.6,320.0
2020-12-21 22:00:00,11.8,75.0,7.5,0.0,1020.8,16.0,6.9,351.0
2020-12-21 23:00:00,11.8,74.0,7.3,0.0,1020.6,27.0,6.5,341.0
2020-12-22 00:00:00,12.3,72.0,7.5,0.0,1020.5,99.0,6.8,328.0
2020-12-22 01:00:00,13.0,70.0,7.7,0.0,1020.5,100.0,8.0,333.0
2020-12-22 02:00:00,13.1,70.0,7.7,0.0,1020.1,99.0,7.6,341.0
2020-12-22 03:00:00,13.2,67.0,7.2,0.0,1019.7,100.0,7.8,347.0
2020-12-22 04:00:00,13.2,63.0,6.2,0.0,1019.6,84.0,8.7,353.0
2020-12-22 05:00:00,13.1,59.0,5.3,0.0,1019.6,44.0,9.4,358.0
2020-12-22 06:00:00,12.7,59.0,4.8,0.0,1020.0,80.0,10.1,354.0
2020-12-22 07:00:00,13.3,66.0,7.1,0.0,1021.0,98.0,10.4,340.0
2020-12-22 08:00:00,14.5,62.0,7.3,0.0,1021.5,74.0,11.6,338.0
2020-12-22 09:00:00,16.0,50.0,5.6,0.0,1022.0,59.0,12.3,355.0
2020-12-22 10:00:00,17.0,45.0,5.0,0.0,1022.0,100.0,11.5,356.0
2020-12-22 11:00:00,17.5,43.0,4.9,0.0,1021.1,100.0,11.8,348.0
2020-12-22 12:00:00,18.1,41.0,4.8,0.0,1019.4,100.0,11.3,353.0
2020-12-22 13:00:00,18.2,42.0,5.0,0.0,1017.4,97.0,9.1,353.0
2020-12-22 14:00:00,18.5,41.0,5.2,0.0,1015.9,72.0,6.9,354.0
2020-12-22 15:00:00,19.1,40.0,5.3,0.0,1015.1,37.0,5.6,15.0
2020-12-22 16:00:00,18.8,42.0,5.7,0.0,1014.9,13.0,3.4,58.0
2020-12-22 17:00:00,16.7,65.0,10.2,0.0,1015.0,9.0,5.1,129.0
2020-12-22 18:00:00,14.8,61.0,7.5,0.0,1015.5,22.0,6.9,141.0
2020-12-22 19:00:00,15.6,60.0,7.9,0.0,1015.6,23.0,5.5,157.0
2020-12-22 20:00:00,15.5,61.0,7.9,0.0,1016.1,14.0,6.0,155.0
2020-12-22 21:00:00,14.7,63.0,7.7,0.0,1016.3,100.0,6.2,159.0
2020-12-22 22:00:00,16.0,56.0,7.2,0.0,1016.4,100.0,5.1,172.0
2020-12-22 23:00:00,16.4,54.0,7.0,0.0,1016.3,100.0,5.1,188.0
2020-12-23 00:00:00,16.3,55.0,7.3,0.0,1016.2,100.0,4.4,189.0
2020-12-23 01:00:00,16.0,58.0,7.7,0.0,1016.1,97.0,3.8,163.0
2020-12-23 02:00:00,15.9,59.0,7.9,0.0,1015.7,100.0,3.8,139.0
