time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2020-12-05 17:00:00,17.0,63.0,9.9,0.0,1018.7,4.0,4.2,340.0,2616.88,95.96,33.62,49.11,158.86,171.57,5.0
2020-12-05 18:00:00,15.0,71.0,9.8,0.0,1019.2,0.0,5.9,308.0,5126.95,116.53,0.03,58.65,233.48,258.17,5.0
2020-12-05 19:00:00,14.1,78.0,10.4,0.0,1019.4,1.0,8.5,324.0,6355.29,117.9,0.0,61.99,292.0,328.8,5.0
2020-12-05 20:00:00,14.0,79.0,10.5,0.0,1019.7,2.0,6.1,360.0,6835.94,119.27,0.0,66.76,345.63,394.07,5.0
2020-12-05 21:00:00,13.8,79.0,10.2,0.0,1020.4,0.0,6.3,24.0,7156.37,117.9,0.0,61.99,394.2,453.82,5.0
2020-12-05 22:00:00,13.0,81.0,9.8,0.0,1020.8,0.0,6.3,13.0,7263.18,112.41,0.0,53.41,425.6,497.33,5.0
2020-12-05 23:00:00,12.8,80.0,9.5,0.0,1020.8,0.0,6.3,13.0,7049.56,101.45,0.0,40.53,435.33,515.44,5.0
2020-12-06 00:00:00,12.3,81.0,9.0,0.0,1020.5,0.0,6.0,17.0,6568.91,86.37,0.0,26.23,411.73,487.18,5.0
2020-12-06 01:00:00,11.7,82.0,8.7,0.0,1020.0,0.0,5.9,11.0,5607.61,72.66,0.0,18.6,358.99,420.47,5.0
2020-12-06 02:00:00,11.3,84.0,8.6,0.0,1019.6,0.0,5.8,4.0,4005.43,63.06,0.0,16.93,278.46,321.31,5.0
2020-12-06 03:00:00,11.0,85.0,8.5,0.0,1018.9,0.0,6.1,3.0,3124.24,56.89,0.0,15.74,241.0,275.01,5.0
2020-12-06 04:00:00,10.8,84.0,8.2,0.0,1018.8,0.0,6.9,9.0,2670.29,52.78,0.01,15.5,222.61,251.49,5.0
2020-12-06 05:00:00,10.7,83.0,7.9,0.0,1019.1,0.0,8.1,13.0,2323.15,48.67,0.03,15.5,205.81,229.34,5.0
2020-12-06 06:00:00,10.6,81.0,7.5,0.0,1019.7,0.0,8.9,14.0,2136.23,44.55,0.04,16.21,194.85,214.89,5.0
2020-12-06 07:00:00,11.5,82.0,8.5,0.0,1020.7,0.0,10.2,10.0,2269.75,43.87,0.14,21.22,196.68,216.71,5.0
2020-12-06 08:00:00,13.2,73.0,8.5,0.0,1021.4,11.0,9.7,22.0,2216.34,46.61,4.65,28.85,182.13,201.23,5.0
2020-12-06 09:00:00,15.0,67.0,8.9,0.0,1021.7,6.0,8.5,28.0,2296.45,47.3,14.66,36.24,179.58,199.62,5.0
2020-12-06 10:00:00,16.7,62.0,9.3,0.0,1021.6,25.0,6.7,36.0,2136.23,50.72,27.54,45.78,181.37,201.41,5.0
2020-12-06 11:00:00,18.2,57.0,9.6,0.0,1020.7,54.0,5.1,39.0,1148.22,35.64,86.55,43.87,153.76,164.37,5.0
2020-12-06 12:00:00,19.2,55.0,10.0,0.0,1019.4,0.0,3.2,63.0,974.66,29.13,123.02,42.92,154.55,162.96,5.0
2020-12-06 13:00:00,19.8,54.0,10.4,0.0,1017.8,26.0,3.0,104.0,974.66,27.42,153.07,45.3,167.78,175.84,5.0
2020-12-06 14:00:00,20.2,54.0,10.6,0.0,1016.9,28.0,3.3,131.0,974.66,28.45,171.66,47.21,172.59,180.07,5.0
2020-12-06 15:00:00,20.3,54.0,10.7,0.0,1016.3,0.0,4.1,142.0,988.01,32.9,174.52,48.64,172.09,179.27,5.0
2020-12-06 16:00:00,19.8,56.0,10.8,0.0,1016.2,9.0,5.5,148.0,1001.36,37.01,168.8,48.64,171.55,178.79,5.0
2020-12-06 17:00:00,17.6,73.0,12.7,0.0,1016.5,9.0,6.3,156.0,2536.77,100.08,71.53,52.93,214.11,228.11,5.0
2020-12-06 18:00:00,17.5,67.0,11.4,0.0,1016.9,0.0,5.5,169.0,5126.95,145.32,0.59,62.94,291.66,316.13,5.0
2020-12-06 19:00:00,15.7,75.0,11.4,0.0,1016.9,1.0,8.9,148.0,7476.81,142.57,0.0,75.34,388.43,424.32,5.0
2020-12-06 20:00:00,16.2,72.0,11.0,0.0,1017.6,2.0,6.8,115.0,9078.98,138.46,0.0,79.16,481.51,527.64,5.0
2020-12-06 21:00:00,15.9,76.0,11.7,0.0,1018.4,2.0,11.9,115.0,9078.98,126.12,0.0,55.31,521.09,572.81,5.0
2020-12-06 22:00:00,14.9,84.0,12.3,0.0,1019.1,5.0,9.1,108.0,7583.62,112.41,0.0,36.24,497.58,549.29,5.0
2020-12-06 23:00:00,14.3,88.0,12.3,0.0,1019.3,10.0,7.0,102.0,5500.79,100.08,0.0,27.42,429.87,476.47,5.0
2020-12-07 00:00:00,13.8,89.0,12.1,0.0,1019.4,11.0,5.8,94.0,5126.95,84.31,0.0,25.03,418.15,463.88,5.0
2020-12-07 01:00:00,13.6,90.0,12.0,0.0,1019.4,13.0,5.8,68.0,5126.95,78.14,0.0,32.9,420.58,466.37,5.0
2020-12-07 02:00:00,13.3,91.0,11.8,0.0,1019.4,11.0,5.7,18.0,5287.17,76.08,0.0,42.44,443.91,492.96,5.0
2020-12-07 03:00:00,13.1,90.0,11.5,0.0,1019.4,7.0,7.6,3.0,5180.36,64.43,0.0,33.38,450.74,502.08,5.0
2020-12-07 04:00:00,13.0,87.0,10.9,0.0,1019.7,11.0,8.8,12.0,4646.3,52.09,0.0,21.7,422.02,468.66,5.0
2020-12-07 05:00:00,13.1,83.0,10.2,0.0,1020.2,11.0,11.2,15.0,2616.88,52.09,0.06,21.7,264.19,291.01,5.0
2020-12-07 06:00:00,13.0,78.0,9.3,0.0,1021.1,11.0,11.8,20.0,1815.8,45.93,0.44,22.17,194.54,213.9,5.0
2020-12-07 07:00:00,13.6,77.0,9.7,0.0,1021.7,13.0,11.0,11.0,1655.58,47.3,0.89,28.85,175.44,193.64,5.0
2020-12-07 08:00:00,15.3,68.0,9.4,0.0,1022.5,12.0,12.4,17.0,1548.77,51.41,9.74,39.58,164.95,182.69,5.0
2020-12-07 09:00:00,16.8,62.0,9.5,0.0,1023.2,5.0,13.8,20.0,1522.06,47.98,28.25,46.73,164.74,183.18,5.0
2020-12-07 10:00:00,18.4,57.0,9.9,0.0,1022.9,2.0,13.5,16.0,1321.79,42.5,52.21,51.02,160.4,178.14,5.0
2020-12-07 11:00:00,19.8,54.0,10.3,0.0,1022.0,1.0,13.4,14.0,934.6,27.42,95.84,39.58,138.11,150.74,5.0
2020-12-07 12:00:00,20.8,52.0,10.5,0.0,1020.9,9.0,12.4,10.0,827.79,21.94,124.45,34.81,132.23,142.88,5.0
2020-12-07 13:00:00,21.4,50.0,10.7,0.0,1019.5,21.0,11.9,5.0,801.09,18.85,140.19,30.99,128.84,138.54,5.0
2020-12-07 14:00:00,21.6,50.0,10.7,0.0,1018.4,31.0,12.2,358.0,854.49,23.65,138.76,33.38,123.59,132.95,5.0
2020-12-07 15:00:00,21.6,50.0,10.8,0.0,1018.1,14.0,12.7,353.0,988.01,33.93,120.16,40.53,117.56,127.03,5.0
2020-12-07 16:00:00,21.3,52.0,11.1,0.0,1017.9,17.0,10.2,352.0,1121.52,43.53,98.71,44.35,110.66,120.6,5.0
2020-12-07 17:00:00,19.0,65.0,12.2,0.0,1018.5,6.0,5.8,330.0,1682.28,65.12,57.22,45.78,116.66,129.27,5.0
2020-12-07 18:00:00,17.4,71.0,12.0,0.0,1019.2,8.0,6.1,332.0,2510.07,91.85,10.91,45.78,136.14,155.03,5.0
2020-12-07 19:00:00,18.5,67.0,12.3,0.0,1019.8,3.0,9.7,321.0,2990.72,93.22,0.24,43.39,162.08,189.36,5.0
2020-12-07 20:00:00,17.2,75.0,12.7,0.0,1020.4,32.0,9.2,334.0,3631.59,90.48,0.01,42.44,207.96,245.72,5.0
2020-12-07 21:00:00,16.5,79.0,12.9,0.0,1020.9,41.0,6.1,332.0,4325.87,86.37,0.0,41.01,258.24,308.57,5.0
2020-12-07 22:00:00,15.9,83.0,13.1,0.0,1021.1,52.0,4.8,318.0,4646.3,78.83,0.0,39.1,294.07,355.57,5.0
2020-12-07 23:00:00,15.9,83.0,13.0,0.0,1021.3,65.0,7.0,339.0,4699.71,72.66,0.0,37.19,305.06,371.22,5.0
2020-12-08 00:00:00,16.1,74.0,11.4,0.0,1021.1,83.0,10.1,358.0,4432.68,67.86,0.0,31.95,284.53,346.03,5.0
2020-12-08 01:00:00,15.9,67.0,9.8,0.0,1020.7,69.0,11.3,17.0,3578.19,62.38,0.0,26.7,235.35,283.8,5.0
2020-12-08 02:00:00,15.1,68.0,9.3,0.0,1020.4,71.0,10.8,15.0,2056.12,58.95,0.49,24.32,154.7,180.81,5.0
2020-12-08 03:00:00,14.6,70.0,9.1,0.0,1020.3,61.0,12.1,10.0,1335.14,49.35,7.15,23.6,118.91,135.47,5.0
2020-12-08 04:00:00,14.3,70.0,9.0,0.0,1020.5,43.0,12.1,12.0,1001.36,38.73,21.1,25.03,101.27,113.29,5.0
2020-12-08 05:00:00,14.1,70.0,8.8,0.0,1021.0,36.0,11.6,16.0,847.82,32.22,32.9,26.46,89.36,98.93,5.0
2020-12-08 06:00:00,13.8,71.0,8.5,0.0,1021.8,34.0,12.3,15.0,834.47,31.87,35.41,28.13,85.39,94.26,5.0
2020-12-08 07:00:00,14.1,74.0,9.5,0.0,1022.0,32.0,12.1,23.0,974.66,37.7,28.61,31.95,88.18,97.86,5.0
2020-12-08 08:00:00,15.5,65.0,9.0,0.0,1022.5,54.0,13.4,31.0,1148.22,40.78,23.6,35.76,88.24,98.74,5.0
2020-12-08 09:00:00,16.6,60.0,8.7,0.0,1022.9,56.0,15.0,30.0,1188.28,36.67,27.54,38.62,85.54,96.39,5.0
2020-12-08 10:00:00,17.8,57.0,9.1,0.0,1022.5,45.0,13.4,20.0,1094.82,32.9,33.98,39.1,82.82,93.33,5.0
2020-12-08 11:00:00,19.3,54.0,9.7,0.0,1021.5,14.0,12.3,3.0,934.6,26.73,50.78,34.33,77.54,86.41,5.0
2020-12-08 12:00:00,20.6,52.0,10.3,0.0,1020.3,1.0,12.7,353.0,841.14,22.62,72.24,31.95,76.07,83.77,5.0
2020-12-08 13:00:00,21.3,51.0,10.7,0.0,1018.7,1.0,12.9,347.0,774.38,18.85,94.41,27.9,77.19,84.37,5.0
2020-12-08 14:00:00,21.5,51.0,11.0,0.0,1017.5,1.0,12.4,343.0,720.98,17.48,104.43,24.32,71.58,78.23,5.0
2020-12-08 15:00:00,21.5,52.0,11.1,0.0,1016.9,1.0,10.8,345.0,741.01,22.28,100.14,26.7,65.44,72.09,5.0
2020-12-08 16:00:00,21.1,53.0,11.2,0.0,1016.6,0.0,8.8,348.0,807.76,29.82,89.41,30.52,64.32,71.55,5.0
2020-12-08 17:00:00,18.5,69.0,12.8,0.0,1016.8,0.0,6.9,332.0,2536.77,83.63,20.03,45.78,104.95,120.1,5.0
2020-12-08 18:00:00,16.7,76.0,12.4,0.0,1017.4,0.0,8.4,313.0,5073.55,94.59,0.02,55.31,174.05,203.39,5.0
2020-12-08 19:00:00,16.1,80.0,12.6,0.0,1017.7,0.0,6.9,309.0,6408.69,97.33,0.0,54.84,239.68,283.93,5.0
2020-12-08 20:00:00,15.8,84.0,13.0,0.0,1018.0,5.0,6.4,333.0,7370.0,98.71,0.0,55.31,313.93,372.61,5.0
2020-12-08 21:00:00,15.2,87.0,13.0,0.0,1018.3,5.0,6.4,16.0,8331.3,91.85,0.0,55.79,400.23,472.89,5.0
2020-12-08 22:00:00,14.5,88.0,12.6,0.0,1018.4,0.0,8.2,15.0,9292.6,82.94,0.0,55.79,482.03,570.52,5.0
2020-12-08 23:00:00,13.8,89.0,12.1,0.0,1018.3,3.0,8.7,30.0,9826.66,75.4,0.0,51.02,530.39,630.05,5.0
2020-12-09 00:00:00,13.8,87.0,11.6,0.0,1017.7,3.0,6.0,17.0,9399.41,68.55,0.0,36.72,513.05,609.92,5.0
2020-12-09 01:00:00,13.6,85.0,11.1,0.0,1017.2,0.0,6.2,7.0,7904.05,61.69,0.0,25.75,448.45,530.42,5.0
2020-12-09 02:00:00,12.7,87.0,10.7,0.0,1016.5,0.0,6.3,13.0,5607.61,59.63,0.0,23.6,336.48,393.77,5.0
2020-12-09 03:00:00,12.2,90.0,10.5,0.0,1016.1,0.0,7.0,12.0,4432.68,56.21,0.0,22.65,287.6,335.11,5.0
2020-12-09 04:00:00,11.9,90.0,10.4,0.0,1015.8,0.0,6.4,16.0,3898.62,51.41,0.0,23.6,265.85,309.17,5.0
2020-12-09 05:00:00,11.3,92.0,10.0,0.0,1016.0,0.0,7.5,35.0,3524.78,45.24,0.0,24.8,249.61,289.2,5.0
2020-12-09 06:00:00,11.1,92.0,9.8,0.0,1016.7,3.0,7.1,45.0,3337.86,39.07,0.0,25.99,238.58,274.44,5.0
2020-12-09 07:00:00,13.2,87.0,11.1,0.0,1017.5,14.0,6.8,25.0,3685.0,35.64,0.09,32.9,247.32,283.19,5.0
2020-12-09 08:00:00,15.2,76.0,11.0,0.0,1018.0,26.0,5.9,14.0,4005.43,37.01,0.65,41.96,234.78,267.85,5.0
2020-12-09 09:00:00,17.4,67.0,11.3,0.0,1018.7,30.0,5.4,20.0,4432.68,41.47,2.62,50.55,233.4,267.87,5.0
2020-12-09 10:00:00,18.9,64.0,12.1,0.0,1018.3,39.0,4.3,24.0,4646.3,54.84,5.8100000000000005,60.08,236.18,272.98,5.0
2020-12-09 11:00:00,20.0,64.0,13.1,0.0,1017.5,41.0,1.3,34.0,1562.12,66.49,45.06,75.34,155.28,171.22,5.0
2020-12-09 12:00:00,21.0,62.0,13.5,0.0,1016.2,78.0,1.6,153.0,1308.44,68.55,60.08,73.43,155.71,168.96,5.0
2020-12-09 13:00:00,21.3,61.0,13.6,0.0,1014.8,100.0,2.6,164.0,1321.79,75.4,55.08,74.39,155.65,168.2,5.0
2020-12-09 14:00:00,21.3,62.0,13.7,0.0,1013.7,100.0,3.1,159.0,1268.39,78.14,52.21,68.67,149.8,162.13,5.0
2020-12-09 15:00:00,21.4,62.0,13.7,0.0,1013.1,100.0,4.5,151.0,1241.68,77.46,49.35,63.9,147.73,160.3,5.0
2020-12-09 16:00:00,21.2,62.0,13.7,0.0,1013.0,100.0,5.6,153.0,1214.98,69.92,50.07,57.7,146.0,159.05,5.0
2020-12-09 17:00:00,20.6,66.0,14.1,0.0,1013.4,99.0,4.2,149.0,1708.98,89.11,23.96,60.56,162.77,178.86,5.0
2020-12-09 18:00:00,19.9,70.0,14.3,0.0,1014.0,84.0,4.8,132.0,2429.96,102.82,0.87,63.9,188.96,209.45,5.0
2020-12-09 19:00:00,20.2,69.0,14.2,0.0,1013.9,94.0,5.6,140.0,2830.51,98.71,0.01,61.99,211.08,235.47,5.0
2020-12-09 20:00:00,20.2,68.0,14.1,0.0,1014.3,96.0,12.5,129.0,2883.91,98.71,0.01,56.27,230.0,258.46,5.0
2020-12-09 21:00:00,19.0,73.0,13.9,0.0,1014.7,62.0,9.7,138.0,2777.1,97.33,0.04,47.68,245.23,277.75,5.0
2020-12-09 22:00:00,17.9,78.0,14.0,0.0,1015.2,54.0,7.4,137.0,2643.59,93.22,0.16,41.01,251.28,286.51,5.0
2020-12-09 23:00:00,16.8,84.0,14.0,0.0,1015.4,71.0,5.4,132.0,3231.05,82.94,0.01,31.47,282.94,323.76,5.0
2020-12-10 00:00:00,16.0,89.0,14.2,0.0,1015.4,68.0,4.2,149.0,3898.62,71.29,0.0,24.56,311.9,356.98,5.0
2020-12-10 01:00:00,16.4,86.0,14.1,0.0,1015.3,71.0,3.0,104.0,4112.24,62.38,0.0,25.03,326.0,373.5,5.0
2020-12-10 02:00:00,15.1,94.0,14.2,0.0,1015.1,82.0,4.0,27.0,4432.68,56.21,0.0,30.52,358.75,409.57,5.0
2020-12-10 03:00:00,14.8,95.0,14.0,0.0,1015.0,74.0,5.5,23.0,4859.92,50.72,0.0,28.37,397.8,450.5,5.0
2020-12-10 04:00:00,14.7,93.0,13.7,0.0,1015.0,14.0,6.0,17.0,4913.33,49.35,0.0,25.27,415.71,466.05,5.0
2020-12-10 05:00:00,14.7,90.0,13.2,0.0,1015.2,17.0,6.3,13.0,4058.84,55.52,0.0,25.99,372.09,414.93,5.0
2020-12-10 06:00:00,14.5,88.0,12.5,0.0,1015.9,16.0,6.5,19.0,3631.59,52.78,0.0,23.6,345.4,385.8,5.0
2020-12-10 07:00:00,15.2,87.0,13.1,0.0,1016.5,17.0,7.4,29.0,3685.0,47.98,0.03,27.42,337.73,378.01,5.0
2020-12-10 08:00:00,17.2,79.0,13.4,0.0,1017.2,16.0,8.1,21.0,2323.15,52.09,2.8200000000000003,39.1,216.69,242.39,5.0
2020-12-10 09:00:00,18.7,70.0,13.1,0.0,1018.0,16.0,8.4,25.0,2136.23,51.41,9.74,48.16,186.77,210.56,5.0
2020-12-10 10:00:00,20.2,65.0,13.3,0.0,1017.9,38.0,6.6,22.0,1976.01,55.52,18.42,59.13,185.91,209.7,5.0
2020-12-10 11:00:00,21.3,61.0,13.5,0.0,1017.2,7.0,4.7,9.0,1255.04,47.98,64.37,54.36,173.63,189.51,5.0
2020-12-10 12:00:00,22.3,58.0,13.6,0.0,1015.9,5.0,3.6,354.0,1068.12,41.47,97.28,54.36,172.09,185.3,5.0
2020-12-10 13:00:00,22.9,56.0,13.7,0.0,1014.5,2.0,2.5,360.0,1068.12,39.76,125.89,57.22,186.35,199.33,5.0
2020-12-10 14:00:00,23.3,54.0,13.6,0.0,1013.7,41.0,1.6,27.0,1842.5,68.55,113.01,68.67,230.9,247.95,5.0
2020-12-10 15:00:00,23.3,54.0,13.6,0.0,1013.3,48.0,1.1,72.0,3337.86,126.12,70.1,96.32,301.56,326.29,5.0
2020-12-10 16:00:00,23.0,55.0,13.5,0.0,1013.4,4.0,1.3,146.0,4913.33,189.19,27.18,137.33,365.72,397.43,5.0
2020-12-10 17:00:00,21.6,67.0,15.1,0.0,1013.6,15.0,4.1,225.0,7263.18,230.31,2.75,188.83,435.08,474.71,5.0
2020-12-10 18:00:00,21.0,65.0,14.2,0.0,1014.0,19.0,4.0,243.0,10467.53,241.28,0.01,236.51,534.49,585.3,5.0
2020-12-10 19:00:00,21.0,65.0,14.1,0.0,1014.4,47.0,2.6,236.0,12603.76,241.28,0.0,247.96,628.26,691.64,5.0
2020-12-10 20:00:00,19.4,73.0,14.5,0.0,1015.0,53.0,5.4,132.0,13565.06,222.09,0.0,200.27,713.85,788.41,5.0
2020-12-10 21:00:00,18.9,76.0,14.7,0.0,1015.3,25.0,9.2,132.0,13137.82,186.44,0.0,109.67,740.71,818.99,5.0
2020-12-10 22:00:00,18.0,82.0,14.9,0.0,1015.5,93.0,7.9,133.0,10574.34,150.8,0.0,55.79,667.09,738.87,5.0
2020-12-10 23:00:00,17.8,84.0,15.0,0.0,1015.3,76.0,5.9,128.0,5714.42,115.16,0.0,36.72,446.25,497.43,5.0
2020-12-11 00:00:00,16.5,92.0,15.1,0.0,1014.9,76.0,4.8,138.0,4859.92,90.48,0.0,25.27,401.93,451.21,5.0
2020-12-11 01:00:00,15.7,95.0,14.8,0.0,1014.5,54.0,7.1,156.0,4486.08,73.34,0.0,23.13,390.33,440.44,5.0
2020-12-11 02:00:00,15.8,93.0,14.7,0.0,1014.1,40.0,6.2,159.0,4539.49,61.01,0.0,25.99,412.15,465.67,5.0
2020-12-11 03:00:00,16.1,92.0,14.8,0.0,1013.7,14.0,4.8,132.0,4753.11,51.41,0.0,26.94,447.06,504.3,5.0
2020-12-11 04:00:00,15.7,93.0,14.6,0.0,1013.5,17.0,4.3,85.0,5020.14,43.87,0.0,27.18,479.53,540.47,5.0
2020-12-11 05:00:00,14.7,97.0,14.1,0.0,1013.7,8.0,5.4,53.0,5287.17,40.44,0.0,26.94,504.39,567.26,5.0
2020-12-11 06:00:00,14.7,97.0,14.1,0.0,1014.4,10.0,5.4,42.0,5874.63,37.36,0.0,25.27,539.06,601.98,5.0
2020-12-11 07:00:00,15.7,95.0,14.9,0.0,1015.0,15.0,5.6,45.0,7156.37,37.36,0.01,31.95,600.58,651.33,5.0
2020-12-11 08:00:00,18.2,84.0,15.5,0.0,1015.7,7.0,3.4,58.0,7156.37,55.52,0.46,47.21,550.86,596.55,5.0
2020-12-11 09:00:00,20.1,76.0,15.7,0.0,1016.5,7.0,2.3,51.0,8544.92,69.23,1.79,57.22,578.68,633.59,5.0
2020-12-11 10:00:00,21.4,69.0,15.6,0.0,1016.1,8.0,2.9,120.0,9506.23,93.22,3.62,68.67,614.52,675.38,5.0
2020-12-11 11:00:00,22.6,63.0,15.3,0.0,1015.1,47.0,6.1,140.0,2376.56,101.45,36.84,100.14,286.97,309.53,5.0
2020-12-11 12:00:00,23.4,62.0,15.7,0.0,1013.6,59.0,6.9,152.0,1562.12,75.4,70.1,68.67,231.16,247.84,5.0
2020-12-11 13:00:00,23.9,61.0,16.0,0.0,1012.1,91.0,8.9,159.0,1295.09,56.21,91.55,52.93,206.52,221.46,5.0
2020-12-11 14:00:00,24.1,61.0,16.2,0.0,1010.9,98.0,10.7,160.0,1148.22,46.61,97.28,43.39,187.38,201.47,5.0
2020-12-11 15:00:00,23.9,62.0,16.3,0.0,1010.5,100.0,11.5,160.0,1121.52,45.93,90.84,40.05,177.59,191.7,5.0
2020-12-11 16:00:00,23.7,64.0,16.5,0.0,1010.5,77.0,11.6,158.0,1121.52,45.93,81.54,36.72,166.38,180.43,5.0
2020-12-11 17:00:00,22.5,71.0,16.9,0.0,1011.1,81.0,7.1,150.0,1188.28,53.47,62.23,41.01,154.51,168.54,5.0
2020-12-11 18:00:00,22.2,71.0,16.7,0.0,1011.8,87.0,10.7,130.0,1241.68,61.01,47.92,44.35,149.53,163.61,5.0
2020-12-11 19:00:00,20.8,76.0,16.4,0.0,1012.2,57.0,16.4,130.0,1228.33,57.58,51.5,42.44,157.21,171.53,5.0
2020-12-11 20:00:00,19.8,81.0,16.4,0.0,1012.9,44.0,15.5,134.0,1228.33,52.09,57.94,38.15,175.13,190.08,5.0
2020-12-11 21:00:00,19.2,86.0,16.7,0.0,1013.6,41.0,12.0,131.0,1281.74,52.78,51.5,37.19,188.25,204.51,5.0
2020-12-11 22:00:00,18.7,90.0,17.1,0.0,1013.9,86.0,9.4,137.0,1361.85,55.52,41.84,37.19,200.17,218.01,5.0
2020-12-11 23:00:00,18.8,91.0,17.3,0.0,1013.9,95.0,8.2,128.0,1441.96,59.63,31.83,37.67,211.76,230.91,5.0
2020-12-12 00:00:00,18.7,92.0,17.4,0.0,1013.9,100.0,7.5,107.0,1415.25,61.01,26.46,38.15,217.2,236.01,5.0
2020-12-12 01:00:00,18.7,92.0,17.5,0.0,1013.7,100.0,8.3,88.0,1308.44,56.89,28.25,37.67,219.27,237.28,5.0
2020-12-12 02:00:00,18.7,92.0,17.5,0.1,1013.4,100.0,9.3,74.0,1295.09,56.21,25.75,36.72,224.86,241.86,5.0
2020-12-12 03:00:00,18.6,93.0,17.5,0.1,1013.2,100.0,9.2,69.0,1388.55,59.63,16.81,35.29,236.38,253.05,5.0
2020-12-12 04:00:00,18.6,93.0,17.4,0.1,1013.1,99.0,8.0,63.0,1455.31,62.38,9.74,34.81,251.77,268.57,5.0
2020-12-12 05:00:00,18.4,92.0,17.2,0.0,1013.4,99.0,7.4,47.0,1495.36,63.06,6.26,35.29,264.47,281.96,5.0
2020-12-12 06:00:00,18.3,91.0,16.9,0.0,1013.8,100.0,7.7,37.0,1535.42,65.8,3.04,38.15,271.93,289.82,5.0
2020-12-12 07:00:00,18.9,92.0,17.5,0.0,1013.9,100.0,8.5,62.0,1695.63,67.86,0.52,44.82,274.99,293.69,5.0
2020-12-12 08:00:00,19.7,87.0,17.5,0.1,1014.5,100.0,9.7,51.0,1762.39,66.49,0.39,51.02,256.99,273.94,5.0
2020-12-12 09:00:00,20.3,84.0,17.6,0.1,1015.1,100.0,8.7,48.0,1762.39,64.43,2.19,52.45,234.46,249.33,5.0
2020-12-12 10:00:00,21.0,82.0,17.7,0.1,1015.2,98.0,7.1,60.0,1655.58,63.75,7.06,55.79,218.13,231.4,5.0
2020-12-12 11:00:00,21.1,81.0,17.7,0.0,1014.3,92.0,7.0,78.0,1348.5,59.63,20.74,51.5,189.07,199.15,5.0
2020-12-12 12:00:00,21.7,79.0,17.9,0.0,1013.1,98.0,6.8,93.0,1228.33,57.58,26.11,51.02,177.31,185.39,5.0
2020-12-12 13:00:00,22.6,76.0,18.1,0.0,1011.8,100.0,7.4,119.0,1134.87,51.41,28.61,46.73,168.47,175.26,5.0
2020-12-12 14:00:00,22.5,77.0,18.2,0.0,1010.7,98.0,9.4,130.0,1041.41,43.18,34.69,39.58,161.72,167.64,5.0
2020-12-12 15:00:00,22.8,75.0,18.1,0.0,1010.1,91.0,10.3,144.0,1014.71,39.07,40.41,36.24,161.64,167.61,5.0
2020-12-12 16:00:00,22.8,75.0,18.1,0.0,1009.7,12.0,12.0,139.0,1028.06,38.39,40.41,32.9,159.97,166.06,5.0
2020-12-12 17:00:00,21.8,79.0,18.0,0.0,1009.8,36.0,9.8,144.0,1094.82,44.55,29.68,33.38,155.03,161.23,5.0
2020-12-12 18:00:00,20.5,84.0,17.7,0.0,1010.1,92.0,8.2,139.0,1174.93,48.67,22.53,34.81,152.86,159.96,5.0
2020-12-12 19:00:00,21.3,80.0,17.8,0.0,1009.6,94.0,14.3,137.0,1188.28,47.3,26.82,34.33,157.71,166.22,5.0
2020-12-12 20:00:00,20.2,87.0,17.9,0.0,1009.9,3.0,13.6,143.0,1174.93,44.55,33.62,32.9,171.96,182.26,5.0
2020-12-12 21:00:00,19.3,92.0,18.1,0.0,1010.3,5.0,10.2,148.0,1201.63,44.55,33.98,31.47,185.08,197.25,5.0
2020-12-12 22:00:00,18.7,96.0,18.1,0.0,1010.5,9.0,9.0,164.0,1281.74,47.3,29.68,30.28,198.86,212.8,5.0
2020-12-12 23:00:00,18.5,98.0,18.1,0.0,1010.2,17.0,10.5,158.0,1348.5,50.04,23.25,29.09,210.94,226.25,5.0
2020-12-13 00:00:00,18.5,98.0,18.2,0.0,1009.8,32.0,11.4,152.0,1348.5,49.35,20.74,27.42,216.34,232.05,5.0
2020-12-13 01:00:00,18.7,98.0,18.4,0.0,1009.6,100.0,11.5,148.0,1335.14,47.3,22.35,25.99,222.49,238.01,5.0
2020-12-13 02:00:00,19.1,98.0,18.8,0.0,1009.0,100.0,12.3,148.0,1308.44,45.93,23.6,25.27,222.69,237.65,5.0
2020-12-13 03:00:00,19.5,97.0,19.1,0.0,1008.6,100.0,11.5,148.0,1281.74,45.24,21.99,24.32,217.43,231.67,5.0
2020-12-13 04:00:00,19.7,97.0,19.2,0.0,1008.5,100.0,9.5,143.0,1281.74,45.24,19.13,24.08,211.05,224.45,5.0
2020-12-13 05:00:00,19.8,97.0,19.4,0.0,1008.8,100.0,7.9,133.0,1281.74,45.93,15.74,24.56,204.89,217.47,5.0
2020-12-13 06:00:00,19.9,98.0,19.5,0.0,1009.3,100.0,7.6,135.0,1295.09,48.67,11.18,26.46,197.49,210.18,5.0
2020-12-13 07:00:00,20.2,96.0,19.6,0.0,1010.1,100.0,6.8,148.0,1388.55,52.78,5.01,30.04,191.63,204.36,5.0
2020-12-13 08:00:00,21.0,91.0,19.6,0.0,1010.9,100.0,6.9,174.0,1508.71,54.15,1.74,32.42,181.09,193.88,5.0
2020-12-13 09:00:00,21.6,88.0,19.6,0.0,1011.7,100.0,5.4,184.0,1548.77,52.09,0.86,36.24,172.65,185.7,5.0
